frame,sx,sy,ex,ey,lx0,ly0,lx1,ly1,lx2,ly2,lx3,ly3,lx4,ly4
1252,288,98,425,279,343.709,168.758,394.58,169.254,384.673,208.284,338.091,231.285,390.934,230.677
1253,287,102,421,277,339.968,170.528,389.996,170.051,379.45,206.756,335.813,231.743,387.085,230.278
1254,287,100,424,280,341.792,169.645,392.479,170.874,381.116,207.456,335.502,231.731,387.551,231.733
1255,286,98,423,277,342.017,168.313,392.584,169.428,382.776,207.213,337.361,231.082,388.226,230.768
1256,287,99,422,277,341.483,169.092,391.523,169.777,380.857,205.971,337.221,230.818,387.344,230.209
1257,286,100,422,277,340.915,169.415,392.412,169.723,380.589,206.889,336.128,231.122,388.3,230.461
1258,287,97,423,278,342.862,169.184,392.963,170.567,382.133,207.808,337.216,231.339,388.128,231.412
1259,285,96,423,279,344.22,169.289,394.675,170.299,385.16,209.758,339.471,232.431,391.118,232.16
1260,285,100,423,277,341.904,170.723,394.18,171.453,382.05,207.739,337.43,232.018,389.74,231.707
1261,284,99,424,280,343.114,173.497,395.314,176.568,382.403,214.902,336.307,235.928,388.824,237.371
1262,285,101,422,277,342.095,170.869,394.217,171.457,382.114,207.599,337.673,231.863,390.099,231.44
1263,285,94,427,280,345.306,171.187,396.691,171.073,385.157,214.398,340.852,234.467,394.468,233.528
1264,284,95,427,282,344.767,171.254,396.403,171.904,384.854,213.056,340.097,234.846,393.144,234.461
1265,286,103,421,280,344.099,174.417,393.947,174.429,383.236,212.03,340.106,234.946,388.66,234.173
1266,283,102,416,278,348.223,170.129,396.385,172.235,388.544,209.319,342.969,231.935,392.663,232.7
1267,286,104,420,277,346.197,173.518,395.077,173.691,385.961,209.415,343.089,233.01,391.64,232.229
1268,285,105,419,279,346.543,172.79,395.407,173.33,385.59,210.603,343.229,233.466,391.402,233.051
1269,291,108,424,279,344.274,175.881,394.888,177.953,380.816,213.431,337.137,232.943,390.414,233.832
1270,288,108,421,278,342.412,173.97,393.103,175.686,379.422,215.341,335.882,233.201,388.028,233.868
1271,286,107,421,278,344.307,174.243,394.066,174.059,382.034,213.503,340.999,234.706,389.929,233.755
1272,289,107,421,277,344.226,171.408,394.088,172.692,380.916,211.34,337.578,230.54,390.375,230.994
1273,287,107,420,279,342.779,172.136,393.377,174.381,379.701,214.029,334.87,231.714,389.513,232.95
1274,286,107,420,280,342.251,172.913,392.754,176.02,378.582,215.996,333.532,233.284,388.521,235.244
1275,288,107,421,280,342.411,176.989,393.224,175.981,380.119,215.488,338.906,236.891,389.323,235.443
1276,289,109,421,278,342.163,177.435,392.211,177.756,378.874,215.852,335.841,235.526,387.708,235.025
1277,288,107,420,278,343.133,171.586,393.049,173.241,379.612,211.947,336.119,231.378,388.645,232.18
1278,288,108,421,279,341.924,175.701,392.84,176.54,379.213,214.363,336.099,234.565,388.18,234.583
1279,288,107,421,280,343.996,173.004,392.659,173.774,380.711,211.74,338.673,233.271,390.183,233.262
1280,289,108,421,278,345.389,173.705,394.591,174.549,382.207,211.738,340.072,233.475,389.661,233.624
1281,283,110,414,281,349.535,174.828,396.388,178.623,389.109,214.101,342.844,236.38,390.166,238.543
1282,287,106,422,281,343.436,172.137,393.828,173.779,380.875,211.917,339.156,235.824,389.858,236.378
1283,287,105,423,282,343.628,172.037,394.199,173.823,380.784,214.024,337.569,234.532,390.661,235.376
1284,287,105,423,281,345.077,175.885,395.505,175.559,383.288,213.319,342.257,236.355,391.982,235.482
1285,287,107,423,280,344.228,174.746,394.887,175.591,381.628,216.187,337.663,235.163,389.812,235.316
1286,288,106,423,281,344.063,176.68,394.671,176.374,382.571,213.266,340.004,235.903,391.935,235.018
1287,286,107,421,280,342.923,175.787,395.395,177.569,381.46,216.6,336.028,235.46,391.163,236.432
1288,288,108,422,280,342.482,177.182,393.827,178.893,380.013,216.133,335.762,235.53,389.22,236.257
1289,288,108,423,282,343.292,178.355,393.675,178.928,380.281,215.456,338.416,237.503,388.418,237.339
1290,287,108,422,281,341.348,175.11,392.783,178.473,377.736,217.19,332.586,234.263,387.274,236.253
1291,289,110,421,280,342.059,177.293,392.882,180.4,378.337,216.899,334.238,236.026,387.632,237.723
1292,289,108,421,280,342.717,175.42,393.208,179.13,378.578,217.278,333.033,234.164,388.491,236.478
1293,289,109,421,279,342.498,176.838,393.009,179.66,378.728,216.136,335.049,235.486,387.968,237.048
1294,288,108,421,280,341.501,175.658,391.896,179.375,376.6,217.79,332.172,234.52,387.334,236.894
1295,286,103,424,283,342.831,174.638,393.74,176.25,379.985,216.363,337.491,237.135,389.834,237.698
1296,287,105,423,283,342.375,173.347,392.869,174.311,380.015,212.503,339.203,236.771,388.97,236.657
1297,287,105,423,283,342.425,173.238,392.955,174.278,379.981,212.471,339.021,236.489,388.852,236.46
1298,287,104,423,282,342.491,175.213,393.017,176.675,379.164,217.663,335.729,235.87,389.373,236.411
1299,288,106,423,283,342.419,176.439,392.683,177.879,378.493,218.326,335.97,237.615,389.284,238.004
1300,287,107,422,283,342.4,179.158,392.714,178.615,380.088,216.017,339.204,238.425,388.947,237.244
1301,288,108,422,282,343.136,178.844,392.956,178.478,380.54,215.043,340.112,238.335,388.407,237.286
1302,287,107,422,282,343.693,178.492,393.497,177.851,381.404,215.825,340.358,237.734,389.998,236.515
1303,289,107,423,282,343.267,178.991,393.767,178.653,380.772,217.694,338.796,237.644,390.817,236.584
1304,288,108,422,281,343.531,178.933,393.092,177.596,381.091,216.766,340.785,237.946,390.233,236.131
1305,288,106,422,281,345.646,174.706,394.424,175.967,382.737,215.684,339.448,234.609,390.574,234.989
1306,288,105,422,280,345.426,175.279,394.21,176.177,382.245,216.198,338.968,234.7,390.337,234.858
1307,289,106,423,282,345.663,175.617,394.527,176.316,382.939,215.639,340.969,236.756,390.824,236.542
1308,288,106,423,283,346.527,176.291,394.575,177.744,384.015,217.842,339.263,236.078,390.711,236.591
1309,288,107,422,280,346.086,175.867,394.922,177.519,382.484,215.864,338.291,234.046,389.776,234.858
1310,289,106,424,284,345.793,176.671,394.95,177.814,382.921,216.985,340.755,238.543,390.271,238.706
1311,289,106,423,283,345.636,176.39,394.31,176.956,383.172,217.261,340.241,236.824,391.087,236.529
1312,289,106,423,281,345.131,176.449,394.692,177.877,381.023,217.193,337.155,235.203,390.019,235.781
1313,289,106,424,282,344.476,177.196,395.117,178.527,380.398,217.868,336.372,235.871,389.96,236.386
1314,289,105,423,281,344.212,176.36,394.241,177.198,380.132,217.801,337.003,235.857,390.166,235.977
1315,289,107,423,281,344.863,176.355,394.517,177.287,380.633,216.96,337.225,234.792,389.882,235.049
1316,289,106,423,281,345.019,176.55,394.674,177.77,380.717,217.192,337.233,235.232,389.933,235.643
1317,290,107,423,281,346.199,176.427,394.673,177.303,382.473,217.418,339.13,235.117,390.552,235.233
1318,290,108,423,281,346.224,176.433,394.655,177.286,382.497,217.421,339.188,235.137,390.517,235.222
1319,289,107,424,281,345.851,176.394,395.255,177.491,381.918,217.009,338.492,235.274,390.214,235.598
1320,290,107,423,282,346.303,176.606,394.722,176.662,383.378,216.624,341.108,236.369,391.803,235.647
1321,291,108,424,283,346.537,176.976,395.312,177.486,382.94,217.365,340.809,236.981,391.47,236.729
1322,290,107,424,281,346.448,176.313,396.114,177.704,382.122,217.009,339.436,235.709,390.787,236.294
1323,291,107,424,283,346.786,176.982,395.502,177.771,383.143,217.607,340.869,237.037,391.52,237.004
1324,290,107,423,282,345.005,177.683,394.749,179.631,380.389,217.31,337.23,236.14,389.457,237.09
1325,291,107,424,280,346.488,175.923,396.088,177.584,381.812,217.441,339.03,235.188,390.475,236.051
1326,290,106,423,281,345.061,176.513,394.831,177.602,380.945,217.85,338.31,236.439,390.309,236.715
1327,290,106,423,281,345.226,176.297,395.042,177.383,381.199,217.67,338.532,236.182,390.587,236.448
1328,290,109,421,281,343.59,178.141,393.989,179.334,380.831,216.681,337.871,236.36,389.822,236.448
1329,290,107,423,281,345.127,177.76,394.861,179.831,380.555,217.64,337.23,236.108,389.779,237.142
1330,290,107,423,281,345.136,177.727,394.847,179.923,380.538,217.519,337.23,236.063,389.734,237.191
1331,290,107,423,282,344.851,178.149,394.806,180.382,380.445,217.833,336.882,236.362,389.723,237.503
1332,290,107,424,282,346.121,176.784,395.058,177.148,383.135,217.654,340.547,236.385,391.416,235.967
1333,289,105,424,281,344.932,175.922,395.395,176.982,381.75,217.654,338.987,236.841,390.911,236.929
1334,288,106,424,281,345.015,174.618,395.546,176.284,382.026,215.517,339.343,236.511,389.7,237.07
1335,289,106,424,281,345.471,174.286,395.971,175.452,382.565,215.649,340.142,236.707,390.551,236.83
1336,288,107,422,284,345.428,176.146,394.521,177.577,384.229,215.437,339.211,237.613,389.594,237.803
1337,288,105,424,282,345.75,173.623,396.851,174.659,383.731,214.016,341.01,237.335,391.279,237.253
1338,290,107,424,281,345.526,174.351,396.003,175.383,382.215,214.433,340.955,236.438,390.653,236.421
1339,291,107,425,282,346.677,177.026,396.412,177.81,382.887,218.079,340.817,237.091,391.544,237.027
1340,289,106,424,280,344.679,174.914,395.282,176.345,381.285,215.869,339.035,236.305,389.753,236.698
1341,290,106,423,282,344.648,176.601,394.8,177.749,380.815,217.694,338.524,236.982,390.266,237.206
1342,289,106,424,282,344.807,176.828,394.93,178.064,380.986,218.019,338.589,237.16,390.263,237.456
1343,290,106,424,281,344.967,174.791,395.288,175.989,381.434,215.867,339.524,236.478,389.872,236.669
1344,287,106,422,283,345.62,176.249,394.943,177.822,383.66,216.825,338.44,237.825,389.645,238.221
1345,290,106,425,280,346.431,175.629,396.805,176.387,382.927,216.078,341.394,236.855,391.503,236.711
1346,287,105,424,283,345.417,174.162,396.94,176.672,382.76,216.699,337.894,236.87,390.38,238.132
1347,288,107,424,282,346.009,174.771,396.737,176.59,383.515,215.731,340.393,237.475,390.992,238.025
1348,290,107,424,280,345.706,174.797,395.893,175.908,382.37,215.157,340.819,236.085,390.685,236.127
1349,290,108,424,280,345.829,174.909,395.846,175.945,382.415,214.956,341.199,236.386,390.678,236.37
1350,289,109,423,283,346.549,176.564,395.94,178.263,383.788,215.091,341.694,238.725,390.514,239.219
1351,289,108,423,284,346.817,177.757,395.888,179.463,383.999,216.512,341.409,239.407,390.328,239.855
1352,290,107,424,281,346.67,175.582,396.745,176.517,383.29,214.911,342.381,237.956,391.219,237.776
1353,290,107,424,281,346.854,175.254,396.944,176.028,384.09,214.37,342.515,237.705,391.565,237.361
1354,289,106,424,283,345.018,177.857,394.839,179.566,381.345,219.522,338.125,237.561,390.829,238.129
1355,288,107,423,281,346.168,175.175,396.477,176.364,383.911,214.014,342.095,238.008,391.049,237.97
1356,288,107,421,284,345.097,176.313,394.108,177.401,383.351,216.459,338.406,237.755,388.976,237.688
1357,289,106,422,285,347.15,177.224,395.486,178.564,385.918,217.514,339.926,238.129,389.9,238.104
1358,287,106,422,285,346.323,177.027,394.745,178.139,385.619,216.531,340.49,238.837,389.686,238.619
1359,287,106,423,285,346.816,175.478,395.458,178.937,384.397,215.689,340.338,237.939,388.539,239.944
1360,288,106,423,286,346.665,177.818,394.989,178.779,385.443,216.104,341.452,239.78,389.585,239.532
1361,286,106,423,283,346.194,176.764,395.421,179.064,383.166,217.961,339.381,235.971,389.908,237.235
1362,288,105,423,283,346.334,175.863,395.287,177.387,383.359,216.608,339.821,235.375,390.875,235.891
1363,287,106,423,283,345.424,177.081,395.234,178.668,382.081,217.043,339.596,236.472,389.444,237.19
1364,288,107,423,285,345.939,175.153,395.418,178.691,383.265,215.954,338.834,236.87,388.979,239.022
1365,288,107,423,283,346.146,176.304,395.329,178.511,382.865,217.937,339.262,235.774,390.829,236.925
1366,288,107,422,287,344.41,177.492,393.486,178.681,382.187,215.411,339.305,239.417,387.416,239.473
1367,288,107,422,282,347.091,177.486,396.768,179.146,385.198,215.901,342.436,237.354,390.902,237.757
1368,288,107,422,282,346.371,176.83,395.937,178.464,383.356,216.041,341.748,236.51,389.845,237.074
1369,289,107,424,282,346.244,176.424,396.237,178.392,382.949,216.354,340.846,235.924,389.775,236.865
1370,287,108,422,283,346.559,176.982,396.18,178.63,384.074,215.849,341.812,236.896,389.972,237.438
1371,287,107,421,281,346.326,179.444,395.249,179.717,386.022,215.704,342.48,237.546,392.354,236.645
1372,288,109,421,281,345.069,179.089,395.02,180.799,382.826,218.287,339.25,237.496,390.259,238.034
1373,288,107,421,280,346.993,177.842,396.204,179.702,385.126,216.705,341.762,236.471,391.434,236.958
1374,286,108,420,282,347.575,175.925,396.172,179.16,384.949,216.32,341.972,236.886,391.319,238.63
1375,288,108,421,280,346.891,178.308,396.306,179.726,385.562,216.18,342.6,236.979,392.238,237.04
1376,288,107,421,280,347.265,178.793,396.452,179.833,385.889,216.629,342.999,237.364,392.582,237.144
1377,288,107,421,280,347.179,178.482,396.365,179.439,385.715,216.542,343.012,237.117,392.753,236.864
1378,288,109,420,280,345.081,178.652,394.613,178.942,383.875,216.47,341.709,237.316,391.25,236.496
1379,288,108,423,282,346.819,176.428,397.02,178.955,384.093,214.917,341.762,236.872,390.065,238.076
1380,287,109,422,279,351.602,176.278,400.537,177.507,392.307,211.431,347.524,235.134,397.327,235.158
1381,288,110,420,282,348.918,172.318,398.044,177.584,385.762,214.444,341.614,235.544,391.214,239.093
1382,287,109,420,281,348.894,176.359,397.876,177.98,387.655,214.091,345.561,236.913,393.527,237.223
1383,288,107,421,278,347.781,177.996,396.554,179.749,385.734,214.528,341.955,235.311,392.808,235.86
1384,289,108,422,279,346.765,177.617,395.857,179.068,384.478,213.994,342.569,235.978,391.092,236.246
1385,287,106,423,280,348.214,176.672,396.94,178.864,386.606,214.997,342.453,235.95,392.103,236.913
1386,288,108,421,280,348.269,177.459,396.743,178.69,386.049,213.25,345.005,237.223,392.058,237.354
1387,289,112,419,280,346.937,174.028,396.042,177.991,383.387,216.12,340.93,236.805,389.347,239.102
1388,289,111,419,280,347.218,175.111,395.696,178.555,383.793,216.667,341.416,237.445,389.799,239.247
1389,285,106,422,285,348.807,178.594,397.129,182.78,386.174,221.0,340.235,237.617,390.976,240.355
1390,289,112,419,282,348.177,174.121,397.801,176.404,386.215,213.904,343.748,238.663,392.293,239.425
1391,285,107,422,284,348.153,178.393,396.746,182.489,385.442,220.796,339.599,236.66,391.176,239.257
1392,289,107,424,283,345.365,177.085,395.912,179.359,381.536,217.069,339.477,237.062,390.175,238.215
1393,289,107,424,283,345.059,176.778,395.701,179.111,381.138,216.754,338.959,236.721,389.988,237.926
1394,287,106,423,283,345.919,176.812,396.709,179.314,383.261,216.638,340.902,237.154,390.225,238.401
1395,290,107,421,279,347.127,179.089,396.803,179.499,385.705,217.675,341.064,236.084,394.232,235.452
1396,285,112,419,284,349.638,177.839,400.204,182.107,389.517,214.707,344.338,238.503,393.099,240.912
1397,290,108,421,279,348.081,179.24,396.899,180.197,386.062,218.383,341.427,236.128,393.403,235.982
1398,290,109,420,281,348.921,176.907,398.032,177.93,388.064,214.097,344.014,236.582,395.028,236.413
1399,289,108,421,280,347.285,179.414,396.212,179.85,386.032,218.14,342.891,237.194,393.858,236.501
1400,290,107,421,281,349.387,179.23,397.363,179.753,388.207,217.574,345.227,237.669,395.113,237.055
1401,289,108,422,280,347.251,178.849,396.526,179.618,385.068,217.8,342.788,237.777,392.029,237.435
1402,289,107,423,280,346.156,179.517,396.142,179.54,384.175,219.185,341.838,237.942,392.959,237.004
1403,289,108,422,281,348.033,178.256,397.556,179.438,385.61,217.279,343.929,237.797,392.711,237.878
1404,289,109,421,282,347.982,178.879,396.034,180.087,385.971,218.031,343.903,239.05,391.638,239.038
1405,289,107,422,283,347.688,178.713,397.134,181.128,385.836,218.666,341.921,238.716,392.759,239.726
1406,288,107,422,283,346.841,178.895,396.468,181.101,385.055,218.372,341.08,238.718,392.005,239.53
1407,288,107,422,283,346.921,179.197,396.361,180.978,385.246,218.325,341.699,239.063,392.169,239.524
1408,290,113,418,283,348.569,174.241,397.433,176.846,386.107,213.412,344.614,239.958,391.8,241.033
1409,290,111,419,283,349.282,174.374,398.84,175.812,387.299,214.4,345.637,239.806,394.316,239.933
1410,287,110,419,283,348.396,179.996,397.423,180.674,389.372,215.062,346.271,240.149,394.113,239.482
1411,285,106,423,286,348.155,177.952,397.231,182.085,385.383,220.389,340.266,238.56,391.502,241.196
1412,287,109,420,283,348.301,180.243,398.078,179.47,389.596,214.041,347.954,241.106,395.313,239.183
1413,288,110,419,283,347.333,172.789,398.6,177.576,384.939,217.059,338.609,238.662,391.17,241.756
1414,287,107,424,282,346.845,178.498,397.247,179.523,384.163,218.094,342.033,238.692,391.532,238.791
1415,290,109,421,279,346.908,180.443,396.747,180.827,385.282,215.564,342.242,238.937,392.551,238.349
1416,289,110,420,282,348.607,175.76,397.417,177.573,386.969,215.261,345.083,239.623,393.58,239.999
1417,288,108,421,283,347.294,179.062,397.489,179.571,387.28,215.857,343.971,239.325,394.466,238.689
1418,288,108,420,283,348.936,179.74,397.612,179.974,388.899,215.415,346.11,240.005,394.783,239.033
1419,288,107,422,284,346.964,179.218,395.919,179.685,385.497,218.016,343.248,239.839,392.553,239.221
1420,289,108,421,281,349.94,178.702,398.973,178.984,389.382,214.646,347.184,239.275,395.728,238.483
1421,289,108,421,283,348.06,178.531,397.218,179.53,387.38,217.108,343.91,238.991,394.051,238.773
1422,288,108,421,283,347.624,179.476,397.708,180.306,387.536,216.518,343.54,239.572,394.296,239.203
1423,288,108,422,281,347.813,176.402,397.505,178.507,385.372,216.506,343.306,237.375,392.739,238.203
1424,288,107,420,283,350.437,180.21,399.432,180.689,390.996,216.24,347.468,240.645,396.85,239.837
1425,288,109,422,282,347.129,178.256,396.454,179.096,384.919,217.909,343.022,238.338,392.193,238.073
1426,289,109,421,281,350.106,179.96,398.527,180.531,388.669,215.778,346.319,239.638,394.863,239.144
1427,288,107,423,283,346.139,178.961,396.366,179.874,383.536,218.375,341.514,239.016,391.396,238.861
1428,289,108,421,281,347.728,178.61,397.123,181.349,385.309,217.779,340.316,237.453,391.913,238.807
1429,287,109,422,278,348.958,178.608,397.873,180.746,388.228,216.257,341.36,234.686,394.362,235.616
1430,287,110,422,281,350.805,179.041,399.709,181.035,389.958,214.188,344.413,236.808,393.754,237.5
1431,288,107,422,282,347.58,180.693,397.173,181.227,385.823,217.002,342.88,239.644,393.063,239.267
